,City,Cloudiness,Country,Date,Humidity,Lat,Lng,Max Tmp,Wind Speed
0,bluff,0,AU,1554170616,44,-23.58,149.07,83.86,12.24
1,mogochin,,,,,,,,
2,orotukan,92,RU,1554170931,86,62.26,151.67,19.87,4.41
3,dingle,76,PH,1554170687,82,11,122.67,78.46,12.8
4,jaca,92,ES,1554170404,93,42.57,-0.55,50,1.61
5,vestmannaeyjar,0,IS,1554170663,100,63.44,-20.27,30.94,19.51
6,pregradnoye,92,RU,1554170932,96,45.82,41.75,40.03,7.76
7,albany,1,US,1554170375,37,42.65,-73.75,33.8,12.75
8,avarua,12,CK,1554168600,69,-21.21,-159.78,82.4,13.87
9,kavieng,44,PG,1554170641,100,-2.57,150.8,83.32,8.43
10,ushuaia,75,AR,1554166800,87,-54.81,-68.31,51.8,2.24
11,cape town,0,ZA,1554170526,58,-33.93,18.42,60.01,13.87
12,letterkenny,80,IE,1554170933,100,54.95,-7.73,41.56,18.05
13,burnie,12,AU,1554170764,53,-41.05,145.91,64.99,1.01
14,new norfolk,75,AU,1554170595,48,-42.78,147.06,64,10.29
15,port elizabeth,1,US,1554170627,59,39.31,-74.98,41,1.39
16,atuona,8,PF,1554170632,100,-9.8,-139.03,82.51,9.89
17,barentsburg,,,,,,,,
18,punta arenas,90,CL,1554170546,93,-53.16,-70.91,50,9.17
19,san cristobal,75,EC,1554170470,93,-0.39,-78.55,57.2,3.36
20,mataura,92,NZ,1554170406,74,-46.19,168.86,55,8.01
21,yaan,0,NG,1554170938,76,7.38,8.57,80.17,11.68
22,aklavik,40,CA,1554167520,67,68.22,-135.01,21.2,13.87
23,kamphaeng phet,8,TH,1554170938,66,16.47,99.53,87.46,7.43
24,lavrentiya,48,RU,1554170453,100,65.58,-170.99,28.33,1.16
25,dera bugti,0,PK,1554170939,27,29.03,69.15,74.5,2.62
26,mana,0,RS,1554168600,73,43.52,20.24,46.4,1.12
27,laguna,75,MX,1554166320,22,27.52,-110.01,80.6,5.82
28,mount isa,0,AU,1554168600,39,-20.73,139.49,84.2,11.41
29,airai,24,TL,1554170622,73,-8.93,125.41,80.17,1.61
30,dongsheng,100,CN,1554170940,100,29.72,112.52,53.26,8.77
31,chicama,90,PE,1554166800,88,-7.84,-79.15,68,10.29
32,kodiak,1,US,1554170321,20,39.95,-94.76,48.99,10.29
33,illoqqortoormiut,,,,,,,,
34,lata,0,IN,1554170697,52,30.78,78.62,50.29,2.17
35,labuhan,92,ID,1554170682,91,-2.54,115.51,78.19,3.06
36,luderitz,0,NA,1554170646,80,-26.65,15.16,57.76,15.48
37,cabo san lucas,5,MX,1554170425,69,22.89,-109.91,75.99,3.36
38,porto murtinho,76,BR,1554170942,77,-21.7,-57.88,78.19,5.19
39,mount gambier,12,AU,1554166800,45,-37.83,140.78,68,10.29
40,chokurdakh,20,RU,1554170593,91,70.62,147.9,9.43,13.35
41,maridi,,,,,,,,
42,nioro,0,GM,1554170754,43,13.79,-15.05,80.17,11.23
43,jaipur hat,,,,,,,,
44,rikitea,0,PF,1554170600,100,-23.12,-134.97,76.12,16.71
45,atambua,8,ID,1554170944,99,-9.11,124.89,83.5,2.84
46,clive,75,US,1554170841,37,41.61,-93.78,51.8,6.93
47,tessalit,0,ML,1554170944,30,20.2,1.01,71.98,9.78
48,kenai,1,US,1554170475,48,60.55,-151.26,46.4,5.82
49,port hedland,0,AU,1554168600,48,-20.31,118.58,87.8,5.82
50,carnarvon,32,ZA,1554170646,72,-30.97,22.13,40.03,9.78
51,rawson,88,AR,1554170441,32,-43.3,-65.11,75.31,12.12
52,bandar-e lengeh,8,IR,1554170945,87,26.56,54.88,76.12,6.76
53,busselton,0,AU,1554170513,37,-33.64,115.35,71.01,5.53
54,hobart,75,AU,1554170451,48,-42.88,147.33,64,10.29
55,onda,24,ES,1554170919,100,39.96,-0.26,54,3.36
56,nouadhibou,0,MR,1554166800,82,20.93,-17.03,64.4,11.41
57,lufilufi,40,WS,1554170542,15,-13.87,-171.6,136.4,11.41
58,kaman,0,TR,1554170947,81,39.36,33.73,26.8,2.62
59,kavaratti,36,IN,1554170692,100,10.57,72.64,83.41,9.89
60,ancud,90,CL,1554166800,100,-41.87,-73.83,51.8,9.17
61,krabi,0,TH,1554168600,88,8.06,98.92,87.8,3.4
62,batticaloa,0,LK,1554170743,93,7.71,81.69,83.86,6.64
63,sokolo,0,ML,1554170786,71,14.74,-6.12,74.77,2.62
64,barrow,80,AR,1554170632,72,-38.31,-60.23,72.07,12.46
65,zhezkazgan,0,KZ,1554168600,86,47.8,67.71,30.2,8.95
66,coihaique,0,CL,1554166800,76,-45.58,-72.07,53.6,28.86
67,la libertad,75,PE,1554166800,51,-16.38,-71.56,62.6,3.36
68,kruisfontein,88,ZA,1554170654,93,-34,24.73,56.5,4.41
69,sitka,0,US,1554167782,44,37.17,-99.65,54,6.98
70,mitu,80,IR,1554170950,95,36.2,46.09,35.17,5.97
71,victoria,75,BN,1554168600,83,5.28,115.24,86,3.36
72,gimli,24,CA,1554170725,74,50.63,-96.99,36,12.24
73,hovd,0,NO,1554170460,64,63.83,10.7,37,17.22
74,souillac,0,FR,1554170416,87,45.6,-0.6,51.8,3.36
75,dikson,76,RU,1554170638,97,73.51,80.55,25.81,25.21
76,vaini,0,IN,1554166800,88,15.34,74.49,68,3.62
77,santiago del estero,100,AR,1554170557,98,-27.8,-64.26,70.27,8.21
78,chuy,20,UY,1554170360,94,-33.69,-53.46,65.32,7.65
79,tuktoyaktuk,75,CA,1554168300,84,69.44,-133.03,8.6,8.05
80,provideniya,75,RU,1554168600,74,64.42,-173.23,33.8,8.95
81,satitoa,,,,,,,,
82,saldanha,32,PT,1554170350,88,41.42,-6.55,41.56,1.72
83,tabou,8,CI,1554170953,97,4.42,-7.36,84.04,8.43
84,talcahuano,0,CL,1554166800,77,-36.72,-73.12,60.8,10.29
85,klaksvik,56,FO,1554168000,92,62.23,-6.59,30.2,2.24
86,rochegda,0,RU,1554170954,81,62.67,43.41,18.16,6.08
87,seoul,1,KR,1554169200,36,37.57,126.98,48.2,4.7
88,rabak,0,SD,1554170954,28,13.18,32.74,63.61,10.67
89,ribeira grande,48,PT,1554170637,100,38.52,-28.7,59.47,22.19
90,marsa matruh,75,EG,1554166800,82,31.35,27.25,55.4,6.93
91,rodrigues alves,0,BR,1554166800,83,-7.74,-72.65,82.4,2.24
92,faanui,88,PF,1554170638,100,-16.48,-151.75,85.21,5.97
93,esperance,20,TT,1554170507,74,10.24,-61.45,78.8,9.17
94,baculin,32,PH,1554170955,83,7.45,126.58,81.43,9.55
95,jamestown,0,AU,1554170543,57,-33.21,138.6,70.99,5.08
96,yellowknife,75,CA,1554170524,62,62.45,-114.38,21.2,23.04
97,palauig,0,PH,1554170719,78,15.44,119.9,83.14,1.72
98,surt,8,LY,1554170667,92,31.21,16.59,59.83,11.23
99,kontagora,0,NG,1554170748,41,10.4,5.47,72.07,5.41
